Entity,Code,Year,Energy Type,Value
Iraq,IRQ,2014,Others,0
Iraq,IRQ,2015,Coal,0
Iraq,IRQ,2015,Gas,1211.1401
Iraq,IRQ,2015,Oil,435.4066
Iraq,IRQ,2015,Nuclear,0
Iraq,IRQ,2015,Hydro,66.74116
Iraq,IRQ,2015,Wind,0
Iraq,IRQ,2015,Solar,1.5890751
Iraq,IRQ,2015,Bioenergy,0
Iraq,IRQ,2015,Others,0
Iraq,IRQ,2016,Coal,0
Iraq,IRQ,2016,Gas,1440.1283
Iraq,IRQ,2016,Oil,421.9863
Iraq,IRQ,2016,Nuclear,0
Iraq,IRQ,2016,Hydro,86.3095
Iraq,IRQ,2016,Wind,0
Iraq,IRQ,2016,Solar,1.5504701
Iraq,IRQ,2016,Bioenergy,0
Iraq,IRQ,2016,Others,0
Iraq,IRQ,2017,Coal,0
Iraq,IRQ,2017,Gas,1601.1648
Iraq,IRQ,2017,Oil,419.72525
Iraq,IRQ,2017,Nuclear,0
Iraq,IRQ,2017,Hydro,54.263943
Iraq,IRQ,2017,Wind,0
Iraq,IRQ,2017,Solar,1.5143425
Iraq,IRQ,2017,Bioenergy,0
Iraq,IRQ,2017,Others,0
Iraq,IRQ,2018,Coal,0
Iraq,IRQ,2018,Gas,1586.5704
Iraq,IRQ,2018,Oil,407.23618
Iraq,IRQ,2018,Nuclear,0
Iraq,IRQ,2018,Hydro,44.345135
Iraq,IRQ,2018,Wind,0
Iraq,IRQ,2018,Solar,9.361751
Iraq,IRQ,2018,Bioenergy,0
Iraq,IRQ,2018,Others,0
Iraq,IRQ,2019,Coal,0
Iraq,IRQ,2019,Gas,1607.1785
Iraq,IRQ,2019,Oil,410.21545
Iraq,IRQ,2019,Nuclear,0
Iraq,IRQ,2019,Hydro,119.3354
Iraq,IRQ,2019,Wind,0
Iraq,IRQ,2019,Solar,9.142632
Iraq,IRQ,2019,Bioenergy,0
Iraq,IRQ,2019,Others,0
Iraq,IRQ,2020,Coal,0
Iraq,IRQ,2020,Gas,1670.4658
Iraq,IRQ,2020,Oil,360.9278
Iraq,IRQ,2020,Nuclear,0
Iraq,IRQ,2020,Hydro,115.60969
Iraq,IRQ,2020,Wind,0
Iraq,IRQ,2020,Solar,8.929203
Iraq,IRQ,2020,Bioenergy,0
Iraq,IRQ,2020,Others,0
Iraq,IRQ,2021,Coal,0
Iraq,IRQ,2021,Gas,1750.8318
Iraq,IRQ,2021,Oil,362.0193
Iraq,IRQ,2021,Nuclear,0
Iraq,IRQ,2021,Hydro,112.55676
Iraq,IRQ,2021,Wind,0
Iraq,IRQ,2021,Solar,8.728891
Iraq,IRQ,2021,Bioenergy,0
Iraq,IRQ,2021,Others,0
Iraq,IRQ,1965,Nuclear,0
Iraq,IRQ,1965,Hydro,8.549664
Iraq,IRQ,1966,Nuclear,0
Iraq,IRQ,1966,Hydro,10.849743
Iraq,IRQ,1967,Nuclear,0
Iraq,IRQ,1967,Hydro,11.986828
Iraq,IRQ,1968,Nuclear,0
Iraq,IRQ,1968,Hydro,13.997453
Iraq,IRQ,1969,Nuclear,0
Iraq,IRQ,1969,Hydro,14.922935
Iraq,IRQ,1970,Nuclear,0
Iraq,IRQ,1970,Hydro,17.567053
Iraq,IRQ,1971,Nuclear,0
Iraq,IRQ,1971,Hydro,19.694855
Iraq,IRQ,1972,Nuclear,0
Iraq,IRQ,1972,Hydro,19.034353
Iraq,IRQ,1973,Nuclear,0
Iraq,IRQ,1973,Hydro,26.673681
Iraq,IRQ,1974,Nuclear,0
Iraq,IRQ,1974,Hydro,35.577232
Iraq,IRQ,1975,Nuclear,0
Iraq,IRQ,1975,Hydro,39.68107
Iraq,IRQ,1976,Nuclear,0
Iraq,IRQ,1976,Hydro,38.252083
Iraq,IRQ,1977,Nuclear,0
Iraq,IRQ,1977,Hydro,45.64445
Iraq,IRQ,1978,Nuclear,0
Iraq,IRQ,1978,Hydro,55.227436
Iraq,IRQ,1979,Nuclear,0
Iraq,IRQ,1979,Hydro,77.98193
Iraq,IRQ,1980,Nuclear,0
Iraq,IRQ,1980,Hydro,50.53698
Iraq,IRQ,1981,Nuclear,0
Iraq,IRQ,1981,Hydro,43.36308
Iraq,IRQ,1982,Nuclear,0
Iraq,IRQ,1982,Hydro,41.47173
Iraq,IRQ,1983,Nuclear,0
Iraq,IRQ,1983,Hydro,40.258358
Iraq,IRQ,1984,Nuclear,0
Iraq,IRQ,1984,Hydro,39.66954
Iraq,IRQ,1985,Nuclear,0
Iraq,IRQ,1985,Hydro,38.720673
Iraq,IRQ,1986,Nuclear,0
Iraq,IRQ,1986,Hydro,37.15578
Iraq,IRQ,1987,Nuclear,0
Iraq,IRQ,1987,Hydro,156.64522
Iraq,IRQ,1988,Nuclear,0
Iraq,IRQ,1988,Hydro,153.05505
Iraq,IRQ,1989,Nuclear,0
Iraq,IRQ,1989,Hydro,149.06035
Iraq,IRQ,1990,Nuclear,0
Iraq,IRQ,1990,Hydro,263.34592
Iraq,IRQ,1990,Wind,0
Iraq,IRQ,1990,Solar,0
Iraq,IRQ,1991,Nuclear,0
Iraq,IRQ,1991,Hydro,120.20273
Iraq,IRQ,1991,Wind,0
Iraq,IRQ,1991,Solar,0
Iraq,IRQ,1992,Nuclear,0
Iraq,IRQ,1992,Hydro,283.8658
Iraq,IRQ,1992,Wind,0
Iraq,IRQ,1992,Solar,0
Iraq,IRQ,1993,Nuclear,0
Iraq,IRQ,1993,Hydro,319.32986
Iraq,IRQ,1993,Wind,0
Iraq,IRQ,1993,Solar,0
Iraq,IRQ,1994,Nuclear,0
Iraq,IRQ,1994,Hydro,308.56076
Iraq,IRQ,1994,Wind,0
Iraq,IRQ,1994,Solar,0
Iraq,IRQ,1995,Nuclear,0
Iraq,IRQ,1995,Hydro,339.8614
Iraq,IRQ,1995,Wind,0
Iraq,IRQ,1995,Solar,0
Iraq,IRQ,1996,Nuclear,0
Iraq,IRQ,1996,Hydro,299.8879
Iraq,IRQ,1996,Wind,0
Iraq,IRQ,1996,Solar,0
Iraq,IRQ,1997,Nuclear,0
Iraq,IRQ,1997,Hydro,295.91696
Iraq,IRQ,1997,Wind,0
Iraq,IRQ,1997,Solar,0
Iraq,IRQ,1998,Nuclear,0
Iraq,IRQ,1998,Hydro,268.8339
Iraq,IRQ,1998,Wind,0
Iraq,IRQ,1998,Solar,0
Iraq,IRQ,1999,Nuclear,0
Iraq,IRQ,1999,Hydro,149.40976
Iraq,IRQ,1999,Wind,0
Iraq,IRQ,1999,Solar,0
Iraq,IRQ,2022,Hydro,74.00666
Iraq,IRQ,2022,Wind,0
Iraq,IRQ,2022,Solar,9.489526
Ireland,IRL,1990,Coal,1698.5284
Ireland,IRL,1990,Gas,1130.4396
Ireland,IRL,1990,Oil,1052.9729
Ireland,IRL,1990,Nuclear,0
Ireland,IRL,1990,Hydro,200.83951
Ireland,IRL,1990,Wind,0
Ireland,IRL,1990,Solar,0
Ireland,IRL,1990,Bioenergy,0
Ireland,IRL,1990,Others,0
Ireland,IRL,1991,Coal,1669.1366
Ireland,IRL,1991,Gas,1069.9594
Ireland,IRL,1991,Oil,1306.777
Ireland,IRL,1991,Nuclear,0
Ireland,IRL,1991,Hydro,213.99187
Ireland,IRL,1991,Wind,0
Ireland,IRL,1991,Solar,0
Ireland,IRL,1991,Bioenergy,0
Ireland,IRL,1991,Others,0
Ireland,IRL,1992,Coal,1887.5571
Ireland,IRL,1992,Gas,1034.472
Ireland,IRL,1992,Oil,1317.8889
Ireland,IRL,1992,Nuclear,0
Ireland,IRL,1992,Hydro,232.40193
Ireland,IRL,1992,Wind,0
Ireland,IRL,1992,Solar,0
Ireland,IRL,1992,Bioenergy,0
Ireland,IRL,1992,Others,0
Ireland,IRL,1993,Coal,1867.0502
Ireland,IRL,1993,Gas,1277.604
Ireland,IRL,1993,Oil,1190.174
Ireland,IRL,1993,Nuclear,0
Ireland,IRL,1993,Hydro,214.34413
Ireland,IRL,1993,Wind,2.8203175
Ireland,IRL,1993,Solar,0
Ireland,IRL,1993,Bioenergy,0
Ireland,IRL,1993,Others,0
Ireland,IRL,1994,Coal,1876.7229
Ireland,IRL,1994,Gas,1253.0216
Ireland,IRL,1994,Oil,1334.4961
Ireland,IRL,1994,Nuclear,0
Ireland,IRL,1994,Hydro,258.47083
Ireland,IRL,1994,Wind,5.618931
Ireland,IRL,1994,Solar,0
Ireland,IRL,1994,Bioenergy,0
Ireland,IRL,1994,Others,0
Ireland,IRL,1995,Coal,1961.1754
Ireland,IRL,1995,Gas,1441.5477
Ireland,IRL,1995,Oil,1313.0376
Ireland,IRL,1995,Nuclear,0
Ireland,IRL,1995,Hydro,198.3525
Ireland,IRL,1995,Wind,5.587394
Ireland,IRL,1995,Solar,0
Ireland,IRL,1995,Bioenergy,0
Ireland,IRL,1995,Others,0
Ireland,IRL,1996,Coal,1938.0461
Ireland,IRL,1996,Gas,1743.9644
Ireland,IRL,1996,Oil,1350.2555
Ireland,IRL,1996,Nuclear,0
Ireland,IRL,1996,Hydro,199.62709
Ireland,IRL,1996,Wind,2.7725985
Ireland,IRL,1996,Solar,0
Ireland,IRL,1996,Bioenergy,8.317795
Ireland,IRL,1996,Others,0
Ireland,IRL,1997,Coal,1865.3042
Ireland,IRL,1997,Gas,1804.8673
Ireland,IRL,1997,Oil,1516.4181
Ireland,IRL,1997,Nuclear,0
Ireland,IRL,1997,Hydro,186.80513
Ireland,IRL,1997,Wind,13.735671
Ireland,IRL,1997,Solar,0
Ireland,IRL,1997,Bioenergy,21.977074
Ireland,IRL,1997,Others,0
Ireland,IRL,1998,Coal,1832.1838
Ireland,IRL,1998,Gas,1747.9142
Ireland,IRL,1998,Oil,1777.8164
Ireland,IRL,1998,Nuclear,0
Ireland,IRL,1998,Hydro,250.0904
Ireland,IRL,1998,Wind,46.212353
Ireland,IRL,1998,Solar,0
Ireland,IRL,1998,Bioenergy,24.465364
Ireland,IRL,1998,Others,0
Ireland,IRL,1999,Coal,1567.2389
Ireland,IRL,1999,Gas,1871.009
Ireland,IRL,1999,Oil,2110.2615
Ireland,IRL,1999,Nuclear,0
Ireland,IRL,1999,Hydro,228.49966
Ireland,IRL,1999,Wind,51.076393
Ireland,IRL,1999,Solar,0
Ireland,IRL,1999,Bioenergy,24.194082
Ireland,IRL,1999,Others,0
Ireland,IRL,2000,Coal,1809.5208
Ireland,IRL,2000,Gas,2456.9153
Ireland,IRL,2000,Oil,1700.737
Ireland,IRL,2000,Nuclear,0
Ireland,IRL,2000,Hydro,225.52676
Ireland,IRL,2000,Wind,63.678146
Ireland,IRL,2000,Solar,0
Ireland,IRL,2000,Bioenergy,23.879305
Ireland,IRL,2000,Others,0
Ireland,IRL,2001,Coal,1843.8142
Ireland,IRL,2001,Gas,2389.646
Ireland,IRL,2001,Oil,1932.6099
Ireland,IRL,2001,Nuclear,0
Ireland,IRL,2001,Hydro,156.6981
Ireland,IRL,2001,Wind,86.18395
Ireland,IRL,2001,Solar,0
Ireland,IRL,2001,Bioenergy,26.11635
Ireland,IRL,2001,Others,0
Ireland,IRL,2002,Coal,1751.2974
Ireland,IRL,2002,Gas,2781.019
Ireland,IRL,2002,Oil,1491.9409
Ireland,IRL,2002,Nuclear,0
Ireland,IRL,2002,Hydro,233.6775
Ireland,IRL,2002,Wind,100.1475
Ireland,IRL,2002,Solar,0
Ireland,IRL,2002,Bioenergy,20.543077
Ireland,IRL,2002,Others,0
Ireland,IRL,2003,Coal,1566.1683
Ireland,IRL,2003,Gas,3294.0056
Ireland,IRL,2003,Oil,1131.683
Ireland,IRL,2003,Nuclear,0
Ireland,IRL,2003,Hydro,151.56468
Ireland,IRL,2003,Wind,113.67351
Ireland,IRL,2003,Solar,0
Ireland,IRL,2003,Bioenergy,22.734701
Ireland,IRL,2003,Others,0
Ireland,IRL,2004,Coal,1545.1538
Ireland,IRL,2004,Gas,3199.4355
Ireland,IRL,2004,Oil,1165.6858
Ireland,IRL,2004,Nuclear,0
Ireland,IRL,2004,Hydro,156.25151
Ireland,IRL,2004,Wind,161.21188
Ireland,IRL,2004,Solar,0
Ireland,IRL,2004,Bioenergy,27.28201
Ireland,IRL,2004,Others,0
Ireland,IRL,2005,Coal,1550.5116
Ireland,IRL,2005,Gas,2807.4211
Ireland,IRL,2005,Oil,1404.9238
Ireland,IRL,2005,Nuclear,0
Ireland,IRL,2005,Hydro,152.86736
Ireland,IRL,2005,Wind,269.3377
Ireland,IRL,2005,Solar,0
Ireland,IRL,2005,Bioenergy,31.544056
Ireland,IRL,2005,Others,0
Ireland,IRL,2006,Coal,1388.4924
Ireland,IRL,2006,Gas,3256.3452
Ireland,IRL,2006,Oil,1173.6066
Ireland,IRL,2006,Nuclear,0
Ireland,IRL,2006,Hydro,170.01947
Ireland,IRL,2006,Wind,382.54382
Ireland,IRL,2006,Solar,0
Ireland,IRL,2006,Bioenergy,30.697958
Ireland,IRL,2006,Others,0
Ireland,IRL,2007,Coal,1247.752
Ireland,IRL,2007,Gas,3683.6204
Ireland,IRL,2007,Oil,931.2266
Ireland,IRL,2007,Nuclear,0
Ireland,IRL,2007,Hydro,153.67532
Ireland,IRL,2007,Wind,449.55768
Ireland,IRL,2007,Solar,0
Ireland,IRL,2007,Bioenergy,41.285908
Ireland,IRL,2007,Others,0
Ireland,IRL,2008,Coal,1154.4353
Ireland,IRL,2008,Gas,3755.2837
Ireland,IRL,2008,Oil,1001.70856
Ireland,IRL,2008,Nuclear,0
Ireland,IRL,2008,Hydro,217.86037
Ireland,IRL,2008,Wind,541.282
Ireland,IRL,2008,Solar,0
Ireland,IRL,2008,Bioenergy,49.411633
Ireland,IRL,2008,Others,0
Ireland,IRL,2009,Coal,888.929
Ireland,IRL,2009,Gas,3622.3855
Ireland,IRL,2009,Oil,788.92444
Ireland,IRL,2009,Nuclear,0
Ireland,IRL,2009,Hydro,200.00902
Ireland,IRL,2009,Wind,657.80743
Ireland,IRL,2009,Solar,0
Ireland,IRL,2009,Bioenergy,57.78038
Ireland,IRL,2009,Others,0
Ireland,IRL,2010,Coal,784.603
Ireland,IRL,2010,Gas,4002.5808
Ireland,IRL,2010,Oil,614.4215
Ireland,IRL,2010,Nuclear,0
Ireland,IRL,2010,Hydro,132.60896
Ireland,IRL,2010,Wind,621.05194
Ireland,IRL,2010,Solar,0
Ireland,IRL,2010,Bioenergy,68.51463
Ireland,IRL,2010,Others,0
Ireland,IRL,2011,Coal,866.9813
Ireland,IRL,2011,Gas,3395.31
Ireland,IRL,2011,Oil,519.3086
Ireland,IRL,2011,Nuclear,0
Ireland,IRL,2011,Hydro,156.23267
Ireland,IRL,2011,Wind,963.80164
Ireland,IRL,2011,Solar,0
Ireland,IRL,2011,Bioenergy,74.81564
Ireland,IRL,2011,Others,0
Ireland,IRL,2012,Coal,1099.7798
Ireland,IRL,2012,Gas,3097.7864
Ireland,IRL,2012,Oil,595.89667
Ireland,IRL,2012,Nuclear,0
Ireland,IRL,2012,Hydro,175.26372
Ireland,IRL,2012,Wind,878.5094
Ireland,IRL,2012,Solar,0
Ireland,IRL,2012,Bioenergy,96.39504
Ireland,IRL,2012,Others,0
Ireland,IRL,2013,Coal,932.69965
Ireland,IRL,2013,Gas,2861.296
Ireland,IRL,2013,Oil,551.33875
Ireland,IRL,2013,Nuclear,0
Ireland,IRL,2013,Hydro,130.75229
Ireland,IRL,2013,Wind,989.3589
Ireland,IRL,2013,Solar,0
Ireland,IRL,2013,Bioenergy,106.78103
Ireland,IRL,2013,Others,0
Ireland,IRL,2014,Coal,856.7414
Ireland,IRL,2014,Gas,2734.6492
Ireland,IRL,2014,Oil,610.1037
Ireland,IRL,2014,Nuclear,0
Ireland,IRL,2014,Hydro,153.60767
Ireland,IRL,2014,Wind,1112.033
Ireland,IRL,2014,Solar,0
Ireland,IRL,2014,Bioenergy,116.82837
Ireland,IRL,2014,Others,0
Ireland,IRL,2015,Coal,1043.7733
Ireland,IRL,2015,Gas,2651.227
Ireland,IRL,2015,Oil,642.9815
Ireland,IRL,2015,Nuclear,0
Ireland,IRL,2015,Hydro,173.60501
Ireland,IRL,2015,Wind,1408.1296
Ireland,IRL,2015,Solar,0
Ireland,IRL,2015,Bioenergy,102.877045
Ireland,IRL,2015,Others,0
Ireland,IRL,2016,Coal,996.6514
Ireland,IRL,2016,Gas,3250.7803
Ireland,IRL,2016,Oil,568.3034
Ireland,IRL,2016,Nuclear,0
Ireland,IRL,2016,Hydro,144.19638
Ireland,IRL,2016,Wind,1304.129
Ireland,IRL,2016,Solar,2.1205351
Ireland,IRL,2016,Bioenergy,144.19638
Ireland,IRL,2016,Others,0
Ireland,IRL,2017,Coal,762.8053
Ireland,IRL,2017,Gas,3285.9304
Ireland,IRL,2017,Oil,515.5223
Ireland,IRL,2017,Nuclear,0
Ireland,IRL,2017,Hydro,144.5977
Ireland,IRL,2017,Wind,1559.1405
Ireland,IRL,2017,Solar,2.095619
Ireland,IRL,2017,Bioenergy,155.0758
Ireland,IRL,2017,Others,0
Ireland,IRL,2018,Coal,444.71973
Ireland,IRL,2018,Gas,3313.679
Ireland,IRL,2018,Oil,523.3213
Ireland,IRL,2018,Nuclear,0
Ireland,IRL,2018,Hydro,142.724
Ireland,IRL,2018,Wind,1787.1526
Ireland,IRL,2018,Solar,4.136927
Ireland,IRL,2018,Bioenergy,175.81941
Ireland,IRL,2018,Others,0
Ireland,IRL,2019,Coal,104.16622
Ireland,IRL,2019,Gas,3249.5774
Ireland,IRL,2019,Oil,510.6187
Ireland,IRL,2019,Nuclear,0
Ireland,IRL,2019,Hydro,181.78027
Ireland,IRL,2019,Wind,2046.56
Ireland,IRL,2019,Solar,8.1699
Ireland,IRL,2019,Bioenergy,173.61037
Ireland,IRL,2019,Others,0
Ireland,IRL,2020,Coal,135.45963
Ireland,IRL,2020,Gas,3283.3796
Ireland,IRL,2020,Oil,323.4857
Ireland,IRL,2020,Nuclear,0
Ireland,IRL,2020,Hydro,188.02606
Ireland,IRL,2020,Wind,2335.1624
Ireland,IRL,2020,Solar,12.130713
Ireland,IRL,2020,Bioenergy,186.00427
Ireland,IRL,2020,Others,0
Ireland,IRL,2021,Coal,545.47003
Ireland,IRL,2021,Gas,3040.193
Ireland,IRL,2021,Oil,421.13492
Ireland,IRL,2021,Nuclear,0
Ireland,IRL,2021,Hydro,150.40535
Ireland,IRL,2021,Wind,1961.2856
Ireland,IRL,2021,Solar,18.048641
Ireland,IRL,2021,Bioenergy,200.54045
Ireland,IRL,2021,Others,0
Ireland,IRL,2022,Coal,491.72745
Ireland,IRL,2022,Gas,3290.7915
Ireland,IRL,2022,Oil,324.50027
Ireland,IRL,2022,Nuclear,0
Ireland,IRL,2022,Hydro,139.35596
Ireland,IRL,2022,Wind,2229.6953
Ireland,IRL,2022,Solar,17.917194
Ireland,IRL,2022,Bioenergy,197.08913
Ireland,IRL,2022,Others,0
Ireland,IRL,1965,Nuclear,0
Ireland,IRL,1965,Hydro,330.25827
Ireland,IRL,1966,Nuclear,0
Ireland,IRL,1966,Hydro,296.12405
Ireland,IRL,1967,Nuclear,0
Ireland,IRL,1967,Hydro,278.3702
Ireland,IRL,1968,Nuclear,0
Ireland,IRL,1968,Hydro,264.71442
Ireland,IRL,1969,Nuclear,0
Ireland,IRL,1969,Hydro,199.33545
Ireland,IRL,1970,Nuclear,0
Ireland,IRL,1970,Hydro,273.1676
Ireland,IRL,1971,Nuclear,0
Ireland,IRL,1971,Hydro,156.66454
Ireland,IRL,1972,Nuclear,0
Ireland,IRL,1972,Hydro,227.66129
Ireland,IRL,1973,Nuclear,0
Ireland,IRL,1973,Hydro,208.89825
Ireland,IRL,1974,Nuclear,0
Ireland,IRL,1974,Hydro,254.28113
Ireland,IRL,1975,Nuclear,0
Ireland,IRL,1975,Hydro,165.72612
Ireland,IRL,1976,Nuclear,0
Ireland,IRL,1976,Hydro,185.02043
Ireland,IRL,1977,Nuclear,0
Ireland,IRL,1977,Hydro,228.69356
Ireland,IRL,1978,Nuclear,0
Ireland,IRL,1978,Hydro,211.09792
Ireland,IRL,1979,Nuclear,0
Ireland,IRL,1979,Hydro,246.34671
Ireland,IRL,1980,Nuclear,0
Ireland,IRL,1980,Hydro,246.9074
Ireland,IRL,1981,Nuclear,0
Ireland,IRL,1981,Hydro,251.2881
Ireland,IRL,1982,Nuclear,0
Ireland,IRL,1982,Hydro,232.51778
Ireland,IRL,1983,Nuclear,0
Ireland,IRL,1983,Hydro,224.36842
Ireland,IRL,1984,Nuclear,0
Ireland,IRL,1984,Hydro,196.55754
Ireland,IRL,1985,Nuclear,0
Ireland,IRL,1985,Hydro,238.8512
Ireland,IRL,1986,Nuclear,0
Ireland,IRL,1986,Hydro,261.3355
Ireland,IRL,1987,Nuclear,0
Ireland,IRL,1987,Hydro,195.28406
Ireland,IRL,1988,Nuclear,0
Ireland,IRL,1988,Hydro,249.3545
Ireland,IRL,1989,Nuclear,0
Ireland,IRL,1989,Hydro,200.32635
Israel,ISR,2000,Coal,4180.184
Israel,ISR,2000,Gas,2370.4604
Israel,ISR,2000,Oil,0
Israel,ISR,2000,Nuclear,0
Israel,ISR,2000,Hydro,4.904401
Israel,ISR,2000,Wind,0
Israel,ISR,2000,Solar,0
Israel,ISR,2000,Bioenergy,0
Israel,ISR,2000,Others,0
Israel,ISR,2001,Coal,4403.6665
Israel,ISR,2001,Gas,2217.0623
Israel,ISR,2001,Oil,0
Israel,ISR,2001,Nuclear,0
Israel,ISR,2001,Hydro,1.6030821
Israel,ISR,2001,Wind,1.6030821
Israel,ISR,2001,Solar,0
Israel,ISR,2001,Bioenergy,0
Israel,ISR,2001,Others,0
Israel,ISR,2002,Coal,4104.333
Israel,ISR,2002,Gas,2619.2847
Israel,ISR,2002,Oil,0
Israel,ISR,2002,Nuclear,0
Israel,ISR,2002,Hydro,3.1462882
Israel,ISR,2002,Wind,1.5731441
Israel,ISR,2002,Solar,0
Israel,ISR,2002,Bioenergy,0
Israel,ISR,2002,Others,0
Israel,ISR,2003,Coal,4164.661
Israel,ISR,2003,Gas,2657.5386
Israel,ISR,2003,Oil,0
Israel,ISR,2003,Nuclear,0
Israel,ISR,2003,Hydro,4.6325483
Israel,ISR,2003,Wind,1.5441829
Israel,ISR,2003,Solar,0
Israel,ISR,2003,Bioenergy,0
Israel,ISR,2003,Others,0
Israel,ISR,2004,Coal,4110.073
Israel,ISR,2004,Gas,2622.8054
Israel,ISR,2004,Oil,0
Israel,ISR,2004,Nuclear,0
Israel,ISR,2004,Hydro,4.548218
Israel,ISR,2004,Wind,1.5160726
Israel,ISR,2004,Solar,0
Israel,ISR,2004,Bioenergy,0
Israel,ISR,2004,Others,0
Israel,ISR,2005,Coal,3772.6467
Israel,ISR,2005,Gas,3026.458
Israel,ISR,2005,Oil,0
Israel,ISR,2005,Nuclear,0
Israel,ISR,2005,Hydro,4.468196
Israel,ISR,2005,Wind,1.4893987
Israel,ISR,2005,Solar,0
Israel,ISR,2005,Bioenergy,0
Israel,ISR,2005,Others,0
Israel,ISR,2006,Coal,3856.804
Israel,ISR,2006,Gas,3095.6887
Israel,ISR,2006,Oil,0
Israel,ISR,2006,Nuclear,0
Israel,ISR,2006,Hydro,1.4636827
Israel,ISR,2006,Wind,1.4636827
Israel,ISR,2006,Solar,0
Israel,ISR,2006,Bioenergy,0
Israel,ISR,2006,Others,0
Israel,ISR,2007,Coal,3542.8618
Israel,ISR,2007,Gas,3725.5427
Israel,ISR,2007,Oil,0
Israel,ISR,2007,Nuclear,0
Israel,ISR,2007,Hydro,1.4384335
Israel,ISR,2007,Wind,1.4384335
Israel,ISR,2007,Solar,0
Israel,ISR,2007,Bioenergy,1.4384335
Israel,ISR,2007,Others,0
Israel,ISR,2008,Coal,3393.865
Israel,ISR,2008,Gas,4145.8584
Israel,ISR,2008,Oil,0
Israel,ISR,2008,Nuclear,0
Israel,ISR,2008,Hydro,2.8270428
Israel,ISR,2008,Wind,1.4135214
Israel,ISR,2008,Solar,0
Israel,ISR,2008,Bioenergy,1.4135214
Israel,ISR,2008,Others,0
Israel,ISR,2009,Coal,3382.0837
Israel,ISR,2009,Gas,4211.284
Israel,ISR,2009,Oil,0
Israel,ISR,2009,Nuclear,0
Israel,ISR,2009,Hydro,2.7778919
Israel,ISR,2009,Wind,1.3889459
Israel,ISR,2009,Solar,2.7778919
Israel,ISR,2009,Bioenergy,2.7778919
Israel,ISR,2009,Others,0
Israel,ISR,2010,Coal,3285.829
Israel,ISR,2010,Gas,4684.49
Israel,ISR,2010,Oil,0
Israel,ISR,2010,Nuclear,0
Israel,ISR,2010,Hydro,4.0936413
Israel,ISR,2010,Wind,1.3645471
Israel,ISR,2010,Solar,9.551829
Israel,ISR,2010,Bioenergy,4.0936413
Israel,ISR,2010,Others,0
Israel,ISR,2011,Coal,3087.235
Israel,ISR,2011,Gas,4867.455
Israel,ISR,2011,Oil,0
Israel,ISR,2011,Nuclear,0
Israel,ISR,2011,Hydro,4.0215826
Israel,ISR,2011,Wind,1.3405275
Israel,ISR,2011,Solar,25.470022
Israel,ISR,2011,Bioenergy,4.0215826
Israel,ISR,2011,Others,0
Israel,ISR,2012,Coal,3183.5728
Israel,ISR,2012,Gas,5057.8896
Israel,ISR,2012,Oil,0
Israel,ISR,2012,Nuclear,0
Israel,ISR,2012,Hydro,3.9514763
Israel,ISR,2012,Wind,1.3171588
Israel,ISR,2012,Solar,48.734875
Israel,ISR,2012,Bioenergy,3.9514763
Israel,ISR,2012,Others,0
Israel,ISR,2013,Coal,2774.803
Israel,ISR,2013,Gas,5088.8643
Israel,ISR,2013,Oil,0
Israel,ISR,2013,Nuclear,0
Israel,ISR,2013,Hydro,3.8826532
Israel,ISR,2013,Wind,1.2942177
Israel,ISR,2013,Solar,63.41667
Israel,ISR,2013,Bioenergy,6.471089
Israel,ISR,2013,Others,0
Israel,ISR,2014,Coal,2510.2212
Israel,ISR,2014,Gas,5106.9136
Israel,ISR,2014,Oil,0
Israel,ISR,2014,Nuclear,0
Israel,ISR,2014,Hydro,1.271642
Israel,ISR,2014,Wind,1.271642
Israel,ISR,2014,Solar,111.90449
Israel,ISR,2014,Bioenergy,7.6298513
Israel,ISR,2014,Others,0
Israel,ISR,2015,Coal,2417.6497
Israel,ISR,2015,Gas,5448.4536
Israel,ISR,2015,Oil,0
Israel,ISR,2015,Nuclear,0
Israel,ISR,2015,Hydro,2.497572
Israel,ISR,2015,Wind,1.248786
Israel,ISR,2015,Solar,139.86403
Israel,ISR,2015,Bioenergy,12.487861
Israel,ISR,2015,Others,0
Israel,ISR,2016,Coal,2440.2456
Israel,ISR,2016,Gas,5568.074
Israel,ISR,2016,Oil,0
Israel,ISR,2016,Nuclear,0
Israel,ISR,2016,Hydro,0
Israel,ISR,2016,Wind,6.1281905
Israel,ISR,2016,Solar,188.74828
Israel,ISR,2016,Bioenergy,12.256381
Israel,ISR,2016,Others,0
Israel,ISR,2017,Coal,2412.9717
Israel,ISR,2017,Gas,5507.112
Israel,ISR,2017,Oil,0
Israel,ISR,2017,Nuclear,0
Israel,ISR,2017,Hydro,0
Israel,ISR,2017,Wind,21.66259
Israel,ISR,2017,Solar,181.72505
Israel,ISR,2017,Bioenergy,12.034772
Israel,ISR,2017,Others,0
Israel,ISR,2018,Coal,2359.1357
Israel,ISR,2018,Gas,5566.141
Israel,ISR,2018,Oil,0
Israel,ISR,2018,Nuclear,0
Israel,ISR,2018,Hydro,0
Israel,ISR,2018,Wind,21.285435
Israel,ISR,2018,Solar,185.6563
Israel,ISR,2018,Bioenergy,11.825241
Israel,ISR,2018,Others,0
Israel,ISR,2019,Coal,2369.91
Israel,ISR,2019,Gas,5625.051
Israel,ISR,2019,Oil,0
Israel,ISR,2019,Nuclear,0
Israel,ISR,2019,Hydro,0
