Entity,Code,Year,Energy Type,Value
Iceland,ISL,1973,Nuclear electricity per capita (kWh),0
Iceland,ISL,1973,Hydro electricity per capita (kWh),10269.474
Iceland,ISL,1974,Nuclear electricity per capita (kWh),0
Iceland,ISL,1974,Hydro electricity per capita (kWh),10489.058
Iceland,ISL,1975,Nuclear electricity per capita (kWh),0
Iceland,ISL,1975,Hydro electricity per capita (kWh),10113.72
Iceland,ISL,1976,Nuclear electricity per capita (kWh),0
Iceland,ISL,1976,Hydro electricity per capita (kWh),10667.133
Iceland,ISL,1977,Nuclear electricity per capita (kWh),0
Iceland,ISL,1977,Hydro electricity per capita (kWh),11355.217
Iceland,ISL,1978,Nuclear electricity per capita (kWh),0
Iceland,ISL,1978,Hydro electricity per capita (kWh),11647.872
Iceland,ISL,1979,Nuclear electricity per capita (kWh),0
Iceland,ISL,1979,Hydro electricity per capita (kWh),12481.404
Iceland,ISL,1980,Nuclear electricity per capita (kWh),0
Iceland,ISL,1980,Hydro electricity per capita (kWh),13375.038
Iceland,ISL,1981,Nuclear electricity per capita (kWh),0
Iceland,ISL,1981,Hydro electricity per capita (kWh),13359.117
Iceland,ISL,1982,Nuclear electricity per capita (kWh),0
Iceland,ISL,1982,Hydro electricity per capita (kWh),14560.069
Iceland,ISL,1983,Nuclear electricity per capita (kWh),0
Iceland,ISL,1983,Hydro electricity per capita (kWh),15129.944
Iceland,ISL,1984,Nuclear electricity per capita (kWh),0
Iceland,ISL,1984,Hydro electricity per capita (kWh),15595.377
Iceland,ISL,1985,Nuclear electricity per capita (kWh),0
Iceland,ISL,1985,Hydro electricity per capita (kWh),15161.7
Iceland,ISL,1986,Nuclear electricity per capita (kWh),0
Iceland,ISL,1986,Hydro electricity per capita (kWh),15786.035
Iceland,ISL,1987,Nuclear electricity per capita (kWh),0
Iceland,ISL,1987,Hydro electricity per capita (kWh),15907.918
Iceland,ISL,1988,Nuclear electricity per capita (kWh),0
Iceland,ISL,1988,Hydro electricity per capita (kWh),16661.332
Iceland,ISL,1989,Nuclear electricity per capita (kWh),0
Iceland,ISL,1989,Hydro electricity per capita (kWh),16649.412
Iceland,ISL,2022,Hydro electricity per capita (kWh),38014.523
Iceland,ISL,2022,Wind electricity per capita (kWh),15.373971
Iceland,ISL,2022,Solar electricity per capita (kWh),0
India,IND,1985,Coal electricity per capita (kWh),148.72179
India,IND,1985,Gas electricity per capita (kWh),2.765808
India,IND,1985,Oil electricity per capita (kWh),15.210664
India,IND,1985,Nuclear electricity per capita (kWh),5.7774224
India,IND,1985,Hydro electricity per capita (kWh),66.406364
India,IND,1985,Wind electricity per capita (kWh),0
India,IND,1985,Solar electricity per capita (kWh),0
India,IND,1986,Coal electricity per capita (kWh),162.80914
India,IND,1986,Gas electricity per capita (kWh),4.6147346
India,IND,1986,Oil electricity per capita (kWh),14.418227
India,IND,1986,Nuclear electricity per capita (kWh),6.29223
India,IND,1986,Hydro electricity per capita (kWh),65.885635
India,IND,1986,Wind electricity per capita (kWh),0
India,IND,1986,Solar electricity per capita (kWh),0
India,IND,1987,Coal electricity per capita (kWh),187.32007
India,IND,1987,Gas electricity per capita (kWh),5.191757
India,IND,1987,Oil electricity per capita (kWh),15.141295
India,IND,1987,Nuclear electricity per capita (kWh),6.5230503
India,IND,1987,Hydro electricity per capita (kWh),60.02398
India,IND,1987,Wind electricity per capita (kWh),0
India,IND,1987,Solar electricity per capita (kWh),0
India,IND,1988,Coal electricity per capita (kWh),197.51726
India,IND,1988,Gas electricity per capita (kWh),4.322744
India,IND,1988,Oil electricity per capita (kWh),14.792564
India,IND,1988,Nuclear electricity per capita (kWh),7.2885437
India,IND,1988,Hydro electricity per capita (kWh),65.50678
India,IND,1988,Wind electricity per capita (kWh),0
India,IND,1988,Solar electricity per capita (kWh),0
India,IND,1989,Coal electricity per capita (kWh),217.10358
India,IND,1989,Gas electricity per capita (kWh),8.538606
India,IND,1989,Oil electricity per capita (kWh),15.0291195
India,IND,1989,Nuclear electricity per capita (kWh),4.720181
India,IND,1989,Hydro electricity per capita (kWh),74.376564
India,IND,1989,Wind electricity per capita (kWh),0
India,IND,1989,Solar electricity per capita (kWh),0
India,IND,1990,Coal electricity per capita (kWh),220.1534
India,IND,1990,Gas electricity per capita (kWh),11.440032
India,IND,1990,Oil electricity per capita (kWh),15.293201
India,IND,1990,Nuclear electricity per capita (kWh),7.346609
India,IND,1990,Hydro electricity per capita (kWh),76.278824
India,IND,1990,Wind electricity per capita (kWh),0.034812976
India,IND,1990,Solar electricity per capita (kWh),0
India,IND,1991,Coal electricity per capita (kWh),240.86841
India,IND,1991,Gas electricity per capita (kWh),15.023481
India,IND,1991,Oil electricity per capita (kWh),15.1236
India,IND,1991,Nuclear electricity per capita (kWh),6.0901237
India,IND,1991,Hydro electricity per capita (kWh),83.15379
India,IND,1991,Wind electricity per capita (kWh),0.1270162
India,IND,1991,Solar electricity per capita (kWh),0
India,IND,1992,Coal electricity per capita (kWh),252.77495
India,IND,1992,Gas electricity per capita (kWh),17.913689
India,IND,1992,Oil electricity per capita (kWh),16.319328
India,IND,1992,Nuclear electricity per capita (kWh),7.0558543
India,IND,1992,Hydro electricity per capita (kWh),77.19562
India,IND,1992,Wind electricity per capita (kWh),0.09747965
India,IND,1992,Solar electricity per capita (kWh),0
India,IND,1993,Coal electricity per capita (kWh),272.88135
India,IND,1993,Gas electricity per capita (kWh),19.299374
India,IND,1993,Oil electricity per capita (kWh),15.337594
India,IND,1993,Nuclear electricity per capita (kWh),6.722001
India,IND,1993,Hydro electricity per capita (kWh),76.35602
India,IND,1993,Wind electricity per capita (kWh),0.1023046
India,IND,1993,Solar electricity per capita (kWh),0
India,IND,1994,Coal electricity per capita (kWh),279.93195
India,IND,1994,Gas electricity per capita (kWh),23.149137
India,IND,1994,Oil electricity per capita (kWh),16.658873
India,IND,1994,Nuclear electricity per capita (kWh),5.231681
India,IND,1994,Hydro electricity per capita (kWh),84.857025
India,IND,1994,Wind electricity per capita (kWh),0.2023566
India,IND,1994,Solar electricity per capita (kWh),0
India,IND,1995,Coal electricity per capita (kWh),307.26788
India,IND,1995,Gas electricity per capita (kWh),30.524357
India,IND,1995,Oil electricity per capita (kWh),17.449305
India,IND,1995,Nuclear electricity per capita (kWh),7.8967037
India,IND,1995,Hydro electricity per capita (kWh),78.7333
India,IND,1995,Wind electricity per capita (kWh),0.51486135
India,IND,1995,Solar electricity per capita (kWh),0.001047519
India,IND,1996,Coal electricity per capita (kWh),317.54294
India,IND,1996,Gas electricity per capita (kWh),32.568504
India,IND,1996,Oil electricity per capita (kWh),20.185476
India,IND,1996,Nuclear electricity per capita (kWh),8.5441265
India,IND,1996,Hydro electricity per capita (kWh),70.231735
India,IND,1996,Wind electricity per capita (kWh),0.8933152
India,IND,1996,Solar electricity per capita (kWh),0.006163655
India,IND,1997,Coal electricity per capita (kWh),325.0679
India,IND,1997,Gas electricity per capita (kWh),40.085392
India,IND,1997,Oil electricity per capita (kWh),20.840332
India,IND,1997,Nuclear electricity per capita (kWh),10.048347
India,IND,1997,Hydro electricity per capita (kWh),70.047424
India,IND,1997,Wind electricity per capita (kWh),0.98569816
India,IND,1997,Solar electricity per capita (kWh),0.006046486
India,IND,1998,Coal electricity per capita (kWh),329.42297
India,IND,1998,Gas electricity per capita (kWh),49.12209
India,IND,1998,Oil electricity per capita (kWh),20.596523
India,IND,1998,Nuclear electricity per capita (kWh),11.132497
India,IND,1998,Hydro electricity per capita (kWh),81.877716
India,IND,1998,Wind electricity per capita (kWh),1.0563574
India,IND,1998,Solar electricity per capita (kWh),0.005933426
India,IND,1999,Coal electricity per capita (kWh),351.2119
India,IND,1999,Gas electricity per capita (kWh),56.712154
India,IND,1999,Oil electricity per capita (kWh),23.836617
India,IND,1999,Nuclear electricity per capita (kWh),12.232456
India,IND,1999,Hydro electricity per capita (kWh),79.048004
India,IND,1999,Wind electricity per capita (kWh),1.3897164
India,IND,1999,Solar electricity per capita (kWh),0.005824705
India,IND,2000,Coal electricity per capita (kWh),368.2688
India,IND,2000,Gas electricity per capita (kWh),52.810703
India,IND,2000,Oil electricity per capita (kWh),27.518944
India,IND,2000,Nuclear electricity per capita (kWh),14.882503
India,IND,2000,Hydro electricity per capita (kWh),72.65718
India,IND,2000,Wind electricity per capita (kWh),1.4910814
India,IND,2000,Solar electricity per capita (kWh),0.009437224
India,IND,2000,Bioenergy electricity per capita (kWh),1.5948908
India,IND,2001,Coal electricity per capita (kWh),378.4069
India,IND,2001,Gas electricity per capita (kWh),51.83643
India,IND,2001,Oil electricity per capita (kWh),24.829216
India,IND,2001,Nuclear electricity per capita (kWh),17.507423
India,IND,2001,Hydro electricity per capita (kWh),66.74878
India,IND,2001,Wind electricity per capita (kWh),1.9370308
India,IND,2001,Solar electricity per capita (kWh),0.009268091
India,IND,2001,Bioenergy electricity per capita (kWh),1.9184947
India,IND,2002,Coal electricity per capita (kWh),388.50488
India,IND,2002,Gas electricity per capita (kWh),57.25144
India,IND,2002,Oil electricity per capita (kWh),25.429907
India,IND,2002,Nuclear electricity per capita (kWh),17.617928
India,IND,2002,Hydro electricity per capita (kWh),62.404793
India,IND,2002,Wind electricity per capita (kWh),1.9029181
India,IND,2002,Solar electricity per capita (kWh),0.009104872
India,IND,2002,Bioenergy electricity per capita (kWh),1.9484427
India,IND,2003,Coal electricity per capita (kWh),395.08145
India,IND,2003,Gas electricity per capita (kWh),65.15036
India,IND,2003,Oil electricity per capita (kWh),27.823141
India,IND,2003,Nuclear electricity per capita (kWh),16.233894
India,IND,2003,Hydro electricity per capita (kWh),62.018135
India,IND,2003,Wind electricity per capita (kWh),2.3267984
India,IND,2003,Solar electricity per capita (kWh),0.01789845
India,IND,2003,Bioenergy electricity per capita (kWh),2.42524
India,IND,2004,Coal electricity per capita (kWh),407.4843
India,IND,2004,Gas electricity per capita (kWh),67.39628
India,IND,2004,Oil electricity per capita (kWh),24.879768
India,IND,2004,Nuclear electricity per capita (kWh),18.71043
India,IND,2004,Hydro electricity per capita (kWh),88.57092
India,IND,2004,Wind electricity per capita (kWh),4.6028013
India,IND,2004,Solar electricity per capita (kWh),0.017601535
India,IND,2004,Bioenergy electricity per capita (kWh),2.9130538
India,IND,2005,Coal electricity per capita (kWh),414.39804
India,IND,2005,Gas electricity per capita (kWh),65.36244
India,IND,2005,Oil electricity per capita (kWh),21.972242
India,IND,2005,Nuclear electricity per capita (kWh),15.355452
India,IND,2005,Hydro electricity per capita (kWh),84.37271
India,IND,2005,Wind electricity per capita (kWh),5.1877694
India,IND,2005,Solar electricity per capita (kWh),0.017321436
India,IND,2005,Bioenergy electricity per capita (kWh),3.49893
India,IND,2006,Coal electricity per capita (kWh),431.14236
India,IND,2006,Gas electricity per capita (kWh),63.71688
India,IND,2006,Oil electricity per capita (kWh),16.274673
India,IND,2006,Nuclear electricity per capita (kWh),15.037866
India,IND,2006,Hydro electricity per capita (kWh),96.061516
India,IND,2006,Wind electricity per capita (kWh),7.966743
India,IND,2006,Solar electricity per capita (kWh),0.008529703
India,IND,2006,Bioenergy electricity per capita (kWh),4.768104
India,IND,2007,Coal electricity per capita (kWh),448.24216
India,IND,2007,Gas electricity per capita (kWh),75.69188
India,IND,2007,Oil electricity per capita (kWh),11.229799
India,IND,2007,Nuclear electricity per capita (kWh),14.987076
India,IND,2007,Hydro electricity per capita (kWh),103.06031
India,IND,2007,Wind electricity per capita (kWh),9.817669
India,IND,2007,Solar electricity per capita (kWh),0.05043323
India,IND,2007,Bioenergy electricity per capita (kWh),6.2200985
India,IND,2008,Coal electricity per capita (kWh),474.93448
India,IND,2008,Gas electricity per capita (kWh),71.167244
India,IND,2008,Oil electricity per capita (kWh),12.653981
India,IND,2008,Nuclear electricity per capita (kWh),12.620833
India,IND,2008,Hydro electricity per capita (kWh),95.43936
India,IND,2008,Wind electricity per capita (kWh),11.916454
India,IND,2008,Solar electricity per capita (kWh),0.049720947
India,IND,2008,Bioenergy electricity per capita (kWh),7.7067466
India,IND,2009,Coal electricity per capita (kWh),499.41965
India,IND,2009,Gas electricity per capita (kWh),85.294685
India,IND,2009,Oil electricity per capita (kWh),10.689416
India,IND,2009,Nuclear electricity per capita (kWh),13.745871
India,IND,2009,Hydro electricity per capita (kWh),86.90463
India,IND,2009,Wind electricity per capita (kWh),13.296392
India,IND,2009,Solar electricity per capita (kWh),0.065378696
India,IND,2009,Bioenergy electricity per capita (kWh),9.512601
India,IND,2010,Coal electricity per capita (kWh),518.2677
India,IND,2010,Gas electricity per capita (kWh),95.138405
India,IND,2010,Oil electricity per capita (kWh),8.689248
India,IND,2010,Nuclear electricity per capita (kWh),18.603697
India,IND,2010,Hydro electricity per capita (kWh),87.65018
India,IND,2010,Wind electricity per capita (kWh),15.685786
India,IND,2010,Solar electricity per capita (kWh),0.0886658
India,IND,2010,Bioenergy electricity per capita (kWh),11.526554
India,IND,2011,Coal electricity per capita (kWh),557.60034
India,IND,2011,Gas electricity per capita (kWh),93.478065
India,IND,2011,Oil electricity per capita (kWh),7.4346714
India,IND,2011,Nuclear electricity per capita (kWh),25.619797
India,IND,2011,Hydro electricity per capita (kWh),104.72151
India,IND,2011,Wind electricity per capita (kWh),19.04389
India,IND,2011,Solar electricity per capita (kWh),0.6599761
India,IND,2011,Bioenergy electricity per capita (kWh),13.628904
India,IND,2012,Coal electricity per capita (kWh),617.6053
India,IND,2012,Gas electricity per capita (kWh),75.52058
India,IND,2012,Oil electricity per capita (kWh),7.901217
India,IND,2012,Nuclear electricity per capita (kWh),26.002615
India,IND,2012,Hydro electricity per capita (kWh),90.84438
India,IND,2012,Wind electricity per capita (kWh),21.522383
India,IND,2012,Solar electricity per capita (kWh),1.6477215
India,IND,2012,Bioenergy electricity per capita (kWh),15.645509
India,IND,2013,Coal electricity per capita (kWh),656.7647
India,IND,2013,Gas electricity per capita (kWh),51.35803
India,IND,2013,Oil electricity per capita (kWh),8.248575
India,IND,2013,Nuclear electricity per capita (kWh),25.799067
India,IND,2013,Hydro electricity per capita (kWh),102.22037
India,IND,2013,Wind electricity per capita (kWh),23.243168
India,IND,2013,Solar electricity per capita (kWh),2.6565835
India,IND,2013,Bioenergy electricity per capita (kWh),17.411077
India,IND,2014,Coal electricity per capita (kWh),726.6648
India,IND,2014,Gas electricity per capita (kWh),48.96552
India,IND,2014,Oil electricity per capita (kWh),8.682372
India,IND,2014,Nuclear electricity per capita (kWh),26.536694
India,IND,2014,Hydro electricity per capita (kWh),106.330376
India,IND,2014,Wind electricity per capita (kWh),25.588137
India,IND,2014,Solar electricity per capita (kWh),3.7559862
India,IND,2014,Bioenergy electricity per capita (kWh),18.879377
India,IND,2015,Coal electricity per capita (kWh),760.8855
India,IND,2015,Gas electricity per capita (kWh),48.96185
India,IND,2015,Oil electricity per capita (kWh),6.8941193
India,IND,2015,Nuclear electricity per capita (kWh),28.959839
India,IND,2015,Hydro electricity per capita (kWh),100.7509
India,IND,2015,Wind electricity per capita (kWh),24.749285
India,IND,2015,Solar electricity per capita (kWh),4.9664874
India,IND,2015,Bioenergy electricity per capita (kWh),23.146704
India,IND,2016,Coal electricity per capita (kWh),802.01025
India,IND,2016,Gas electricity per capita (kWh),54.249237
India,IND,2016,Oil electricity per capita (kWh),6.9473686
India,IND,2016,Nuclear electricity per capita (kWh),28.312397
India,IND,2016,Hydro electricity per capita (kWh),95.90357
India,IND,2016,Wind electricity per capita (kWh),32.458405
India,IND,2016,Solar electricity per capita (kWh),8.635654
India,IND,2016,Bioenergy electricity per capita (kWh),18.541256
India,IND,2017,Coal electricity per capita (kWh),823.5442
India,IND,2017,Gas electricity per capita (kWh),55.376038
India,IND,2017,Oil electricity per capita (kWh),6.365402
India,IND,2017,Nuclear electricity per capita (kWh),27.625254
India,IND,2017,Hydro electricity per capita (kWh),100.2957
India,IND,2017,Wind electricity per capita (kWh),38.864395
India,IND,2017,Solar electricity per capita (kWh),15.906121
India,IND,2017,Bioenergy electricity per capita (kWh),18.394682
India,IND,2018,Coal electricity per capita (kWh),875.7174
India,IND,2018,Gas electricity per capita (kWh),52.05247
India,IND,2018,Oil electricity per capita (kWh),4.5288424
India,IND,2018,Nuclear electricity per capita (kWh),28.5244
India,IND,2018,Hydro electricity per capita (kWh),102.081566
